TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Category_Encoded,Target
116.89,2023-11-20 16:31:15,Debit,Columbus,146.250.144.172,Online,71.0,Retired,226.0,1.0,4880.31,2024-11-04 08:06:37,0,1
106.41,2023-01-16 16:37:34,Debit,Los Angeles,84.237.126.96,Branch,57.0,Retired,87.0,1.0,1310.38,2024-11-04 08:07:01,0,0
899.2425000000002,2023-03-27 18:06:17,Debit,Boston,112.86.148.212,ATM,78.0,Retired,103.0,1.0,2513.51,2024-11-04 08:12:04,0,0
584.41,2023-01-02 16:51:47,Debit,Las Vegas,124.180.225.109,ATM,23.0,Student,41.0,1.0,4475.22,2024-11-04 08:11:29,0,0
584.98,2023-06-12 16:25:22,Debit,Chicago,201.95.180.152,Branch,55.0,Retired,121.0,1.0,6521.05,2024-11-04 08:07:59,0,3
79.21,2023-11-24 17:52:34,Debit,Colorado Springs,165.143.173.165,Branch,56.0,Retired,140.0,1.0,1615.04,2024-11-04 08:07:01,0,1
173.13,2023-10-05 16:46:31,Debit,Atlanta,5.50.152.168,Online,20.0,Student,288.0,1.0,1490.34,2024-11-04 08:07:24,0,2
335.7,2023-01-30 17:47:41,Debit,El Paso,184.57.159.204,ATM,80.0,,57.0,1.0,6601.44,2024-11-04 08:10:11,0,0
899.2425000000002,2023-11-27 16:02:08,Debit,Las Vegas,156.187.182.236,Online,50.0,Doctor,109.0,1.0,8611.17,2024-11-04 08:11:41,0,1
422.81,2023-11-20 16:07:20,Debit,Los Angeles,77.92.193.22,Branch,28.0,Student,193.0,1.0,1929.2799999999997,2024-11-04 08:10:28,0,1
135.43,2023-10-06 16:14:51,Debit,San Jose,120.170.93.69,ATM,57.0,Retired,91.99999999999999,1.0,5315.83,2024-11-04 08:08:57,0,2
584.88,,Debit,Philadelphia,91.204.200.167,ATM,26.0,Student,121.0,1.0,548.45,2024-11-04 08:11:03,0,1
308.94,2023-04-03 16:35:29,Debit,Los Angeles,49.20.211.229,Online,25.0,Student,167.0,1.0,1931.6599999999999,2024-11-04 08:07:47,0,3
295.93,2023-02-20 17:26:39,Debit,Boston,145.179.219.57,Branch,36.0,Doctor,117.0,1.0,1050.63,2024-11-04 08:09:56,0,0
899.2425000000002,2023-08-08 17:15:50,Debit,Philadelphia,195.164.171.146,Online,19.0,Student,50.00000000000001,1.0,9963.39,2024-11-04 08:09:45,0,2
77.44,2023-06-26 16:28:59,Debit,Washington,195.164.171.146,Branch,58.0,Retired,268.0,1.0,1950.63,2024-11-04 08:10:59,0,3
92.5,2023-09-25 16:22:10,Debit,Seattle,113.137.153.101,Online,40.0,Engineer,70.0,1.0,6295.45,2024-11-04 08:08:25,0,2
97.74,2023-09-04 16:46:29,Debit,Los Angeles,218.238.171.184,Online,41.0,Engineer,137.0,1.0,4113.63,2024-11-04 08:07:15,0,2
291.68,2023-08-07 18:07:57,Debit,Columbus,72.128.135.172,ATM,21.0,Student,90.0,1.0,1451.02,2024-11-04 08:11:59,0,2
56.96,2023-06-26 17:38:30,Debit,Albuquerque,70.130.169.235,ATM,22.0,Student,135.0,1.0,1597.85,2024-11-04 08:07:18,0,3
436.8,2023-07-03 16:15:11,Debit,Seattle,19.228.76.177,Online,27.0,Student,91.99999999999999,1.0,1256.33,2024-11-04 08:10:00,0,3
259.49,2023-06-09 16:31:56,Debit,Austin,162.151.179.167,Online,72.0,Retired,292.0,1.0,7320.61,2024-11-04 08:07:31,0,3
726.26,2023-02-13 17:13:49,Debit,Omaha,69.160.14.157,Online,57.0,Retired,147.0,1.0,2150.38,2024-11-04 08:06:49,0,0
568.68,2023-04-25 18:47:16,Debit,Houston,189.248.139.91,ATM,72.0,Retired,101.0,1.0,2940.04,2024-11-04 08:08:39,0,3
77.57,2023-12-13 17:02:21,Debit,Atlanta,136.104.90.223,Online,49.0,,225.0,1.0,12801.93,2024-11-04 08:07:54,0,1
899.2425000000002,2023-05-22 17:45:50,Debit,Boston,125.89.163.224,Online,29.0,Engineer,40.0,1.0,4272.41,2024-11-04 08:12:15,0,3
14.16,2023-01-09 16:49:07,Debit,Oklahoma City,12.240.113.200,Branch,74.0,Retired,290.0,1.0,5399.76,2024-11-04 08:10:20,0,0
899.2425000000002,2023-07-14 17:44:23,Debit,Omaha,219.98.242.240,Branch,61.0,Retired,48.0,1.0,2467.39,2024-11-04 08:11:26,0,2
61.330000000000005,2023-09-20 18:18:00,Debit,Raleigh,167.95.191.52,ATM,27.0,Engineer,129.0,1.0,7537.400000000001,2024-11-04 08:06:27,0,2
27.64,2023-06-09 17:14:26,Debit,New York,208.142.57.37,Online,54.0,Engineer,22.999999999999996,1.0,7498.509999999999,2024-11-04 08:08:22,0,3
3.85,2023-04-17 16:27:27,Debit,San Jose,72.192.101.196,ATM,29.0,Doctor,32.0,1.0,10506.41,2024-11-04 08:08:51,0,3
431.22,2023-04-21 16:25:49,Debit,Austin,111.226.226.202,Branch,73.0,Retired,129.0,1.0,6505.98,2024-11-04 08:07:30,0,3
178.55,2023-12-15 16:16:30,Debit,Houston,16.250.113.156,Branch,55.0,Engineer,67.0,1.0,7568.400000000001,2024-11-04 08:12:21,0,1
248.76,2023-05-24 16:12:18,Debit,Denver,80.75.92.66,ATM,18.0,Student,56.0,1.0,546.46,2024-11-04 08:06:33,0,3
76.16,2023-11-21 16:45:29,Debit,San Francisco,100.128.70.210,ATM,23.0,Student,99.0,1.0,1072.25,2024-11-04 08:12:04,0,1
347.25,2023-01-30 18:49:52,Debit,Indianapolis,33.28.138.82,ATM,69.0,Doctor,250.0,1.0,7273.55,2024-11-04 08:08:01,0,0
28.04,2023-02-15 16:37:09,Debit,Los Angeles,114.223.129.47,ATM,57.0,Doctor,146.0,1.0,11197.54,2024-11-04 08:12:17,0,0
325.98,2023-07-20 16:58:39,Debit,Washington,141.241.241.128,ATM,19.0,Student,277.0,1.0,782.35,2024-11-04 08:08:23,0,2
249.56000000000003,2023-11-20 16:05:05,Debit,New York,49.10.93.200,Branch,76.0,Retired,246.0,1.0,4444.95,2024-11-04 08:11:08,0,1
17.43,2023-02-23 16:21:38,Debit,Albuquerque,155.19.119.0,ATM,56.0,Doctor,33.0,1.0,10658.88,2024-11-04 08:08:36,0,0
198.01,2023-04-24 17:46:41,Debit,Austin,83.80.89.29,Branch,26.0,Student,40.0,1.0,250.93000000000004,2024-11-04 08:10:09,0,3
585.58,2023-09-04 16:13:40,Debit,Raleigh,175.166.115.182,Branch,23.0,Student,55.0,1.0,1729.02,2024-11-04 08:09:16,0,2
434.67,2023-12-05 18:33:02,Debit,Virginia Beach,13.149.61.4,Online,27.0,Student,123.99999999999999,1.0,1298.13,2024-11-04 08:10:09,0,1
510.7,2023-06-07 16:35:27,Debit,Nashville,156.96.135.18,Online,27.0,Student,294.0,1.0,5828.48,2024-11-04 08:07:57,0,3
331.98,2023-08-28 16:40:01,Debit,Denver,60.153.124.80,ATM,74.0,Retired,12.0,1.0,7600.99,2024-11-04 08:09:26,0,2
199.54,2023-10-10 17:24:33,Debit,Portland,16.250.113.156,Online,56.0,Engineer,268.0,1.0,9603.73,2024-11-04 08:10:49,0,1
212.97,2023-11-14 16:56:34,Debit,Atlanta,45.241.13.208,Online,59.0,Engineer,178.0,1.0,4180.4,2024-11-04 08:10:42,0,1
270.56,2023-02-17 16:57:32,Debit,Philadelphia,57.166.147.242,Online,23.0,Student,139.0,1.0,1268.44,2024-11-04 08:08:05,0,0
306.37,2023-06-27 18:26:08,Debit,Colorado Springs,21.122.39.207,ATM,26.0,Engineer,120.0,1.0,9609.67,2024-11-04 08:07:43,0,3
643.02,2023-10-02 17:47:19,Debit,Detroit,34.125.226.63,ATM,38.0,Doctor,85.0,1.0,11989.39,2024-11-04 08:07:01,0,2
98.48,2023-02-16 17:14:41,Debit,Miami,202.194.199.70,Branch,47.0,Engineer,12.0,1.0,9538.92,2024-11-04 08:11:29,0,0
889.01,2023-08-29 17:55:07,Debit,Virginia Beach,198.166.198.233,Online,36.0,Engineer,169.0,1.0,4826.88,2024-11-04 08:11:23,0,2
537.86,2023-09-19 16:44:21,Debit,Kansas City,144.228.168.6,Online,27.0,Student,134.0,1.0,293.06,2024-11-04 08:09:27,0,2
241.18,2023-05-30 18:29:15,Debit,Mesa,12.240.113.200,ATM,25.0,Student,162.0,1.0,1445.53,2024-11-04 08:06:56,0,3
130.54,2023-04-05 17:20:36,Debit,Atlanta,173.135.78.201,ATM,64.0,Doctor,94.0,1.0,11204.62,2024-11-04 08:09:50,0,3
800.29,2023-12-04 16:25:27,Debit,San Diego,115.196.150.105,Branch,20.0,Student,84.00000000000001,1.0,693.4,2024-11-04 08:11:42,0,1
8.81,2023-05-22 16:57:30,Debit,Dallas,35.67.21.23,Online,57.0,Doctor,165.0,1.0,13523.65,2024-11-04 08:09:40,0,3
28.52,2023-06-02 16:54:12,Debit,Detroit,40.10.25.102,ATM,20.0,Student,163.0,1.0,662.51,2024-11-04 08:08:28,0,3
431.31,2023-05-01 16:18:16,Debit,Atlanta,223.189.165.37,Online,23.0,Student,99.0,1.0,342.73,2024-11-04 08:09:29,0,3
885.33,2023-08-22 18:41:50,Debit,Raleigh,40.226.196.34,ATM,47.0,Engineer,59.00000000000001,1.0,7764.159999999999,2024-11-04 08:10:03,0,2
199.23,2023-09-04 16:04:27,Debit,Tucson,24.148.92.177,ATM,29.0,Engineer,53.99999999999999,1.0,9834.0,2024-11-04 08:07:46,0,2
42.26,2023-10-26 16:19:25,Debit,Raleigh,59.132.247.252,ATM,44.0,Doctor,171.0,1.0,268.77,2024-11-04 08:09:35,0,1
166.06,2023-07-14 16:06:06,Debit,Indianapolis,85.239.236.80,ATM,30.0,Engineer,172.0,1.0,5397.68,2024-11-04 08:07:04,0,2
357.72,2023-08-07 17:29:48,Debit,Miami,3.70.1.133,ATM,53.0,Retired,25.000000000000004,1.0,7659.500000000001,2024-11-04 08:11:19,0,2
588.37,2023-01-05 17:48:29,Debit,Dallas,49.20.211.229,Online,28.0,Student,284.0,1.0,1926.0799999999997,2024-11-04 08:07:39,0,0
72.82,2023-11-10 16:50:35,Debit,Houston,25.188.196.47,Online,68.0,Doctor,127.0,1.0,6911.62,2024-11-04 08:06:49,0,1
162.36,2023-11-22 16:10:32,Debit,Tucson,125.89.163.224,Online,36.0,Engineer,147.0,1.0,7527.040000000001,2024-11-04 08:09:02,0,1
584.82,2023-10-17 16:11:26,Debit,Nashville,201.114.165.141,Online,43.0,Doctor,109.0,1.0,12071.1,2024-11-04 08:09:47,0,1
38.15,2023-10-06 16:37:16,Debit,Oklahoma City,110.235.207.187,Online,72.0,Retired,129.0,1.0,1425.47,2024-11-04 08:12:23,0,2
477.54,2023-08-21 17:20:05,Debit,San Francisco,29.168.185.63,ATM,23.0,Student,52.00000000000001,1.0,1598.63,2024-11-04 08:06:48,0,2
639.57,2023-12-18 16:25:18,Debit,Philadelphia,189.183.50.147,Branch,60.0,Doctor,43.0,1.0,11726.47,2024-11-04 08:12:02,0,1
58.23,2023-07-26 17:25:23,Debit,Phoenix,200.22.195.243,Online,28.0,Student,34.0,1.0,9189.76,2024-11-04 08:09:59,0,2
776.21,2023-02-22 17:15:20,Debit,Raleigh,213.15.9.253,Online,78.0,Retired,99.0,1.0,4895.87,2024-11-04 08:06:38,0,0
211.36,2023-03-20 18:51:53,Debit,Portland,149.46.124.220,Branch,21.0,Student,117.0,1.0,6178.77,2024-11-04 08:09:07,0,0
188.61,2024-01-01 17:16:23,Debit,Boston,107.248.120.12,Online,67.0,Retired,26.0,1.0,7167.57,2024-11-04 08:06:23,0,1
675.37,2023-12-29 16:45:06,Debit,Jacksonville,10.223.224.50,Online,56.0,Retired,30.999999999999996,1.0,4704.91,2024-11-04 08:11:11,0,1
94.82,2023-03-21 16:36:30,Debit,Columbus,175.230.206.232,Branch,67.0,Retired,56.0,1.0,1267.72,2024-11-04 08:12:17,0,0
425.18,2023-02-20 16:16:39,Debit,Fresno,27.93.195.98,Online,59.0,Engineer,135.0,1.0,5790.55,2024-11-04 08:11:26,0,0
50.28,2023-02-02 16:20:28,Debit,Oklahoma City,196.244.194.198,Branch,60.0,Engineer,65.0,1.0,5729.1,2024-11-04 08:06:46,0,0
864.72,2023-08-25 16:35:39,Debit,Detroit,161.71.2.223,Branch,34.0,Engineer,112.0,1.0,7379.38,2024-11-04 08:11:10,0,2
70.68,2023-11-22 17:01:08,Debit,El Paso,13.88.251.53,Online,25.0,Student,105.0,1.0,1478.41,2024-11-04 08:10:55,0,1
261.77,2023-01-12 18:07:21,Debit,Chicago,82.75.200.117,Online,28.0,Student,45.99999999999999,1.0,824.7099999999999,2024-11-04 08:11:48,0,0
183.22,2023-10-05 18:40:15,Debit,Milwaukee,64.15.0.66,ATM,27.0,Student,63.0,1.0,1024.42,2024-11-04 08:07:27,0,2
58.32,2023-07-31 16:21:15,Debit,Louisville,87.50.72.69,Branch,29.0,Engineer,275.0,1.0,6027.49,2024-11-04 08:06:58,0,2
156.86,2023-01-30 16:37:53,Debit,Charlotte,11.167.243.171,ATM,51.0,Doctor,102.0,1.0,14453.35,2024-11-04 08:10:27,0,0
120.67,2023-12-25 18:16:39,Debit,Colorado Springs,214.247.164.80,ATM,42.0,Doctor,233.0,1.0,5374.54,2024-11-04 08:12:08,0,1
308.62,2023-10-06 18:59:06,Debit,Sacramento,61.95.76.233,Branch,59.0,Engineer,101.0,1.0,9148.08,2024-11-04 08:06:47,0,2
506.81,2023-12-20 16:17:24,Debit,Milwaukee,138.220.61.84,ATM,59.0,Engineer,41.0,1.0,2757.23,2024-11-04 08:08:00,0,1
328.39,2023-11-09 16:47:01,Debit,New York,110.150.1.201,ATM,41.0,Engineer,107.99999999999999,1.0,2523.83,2024-11-04 08:11:57,0,1
796.3,2023-03-22 16:03:01,Debit,Austin,93.160.83.196,Branch,67.0,Retired,64.0,1.0,1498.79,2024-11-04 08:08:32,0,0
72.47,2023-10-17 18:02:43,Debit,Boston,89.18.54.235,Online,29.0,Doctor,72.0,1.0,1305.56,2024-11-04 08:11:10,0,1
279.6,2023-05-31 16:28:06,Debit,Fort Worth,182.84.41.229,ATM,25.0,Student,131.0,1.0,1910.9000000000003,2024-11-04 08:06:53,0,3
304.2,2023-06-08 16:06:13,Debit,Indianapolis,11.188.75.155,Online,25.0,Student,102.0,1.0,423.64,2024-11-04 08:10:19,0,3
351.38,2023-06-26 18:41:55,Debit,New York,47.82.77.181,Branch,64.0,Retired,21.000000000000004,1.0,7606.63,2024-11-04 08:06:32,0,3
86.07,2023-11-20 18:40:45,Debit,Dallas,192.163.114.167,Branch,31.0,Doctor,22.999999999999996,1.0,842.5599999999998,2024-11-04 08:12:19,0,1
604.5,2023-08-08 18:39:24,Debit,Portland,31.127.129.152,ATM,28.0,Student,80.0,1.0,709.4199999999998,2024-11-04 08:06:32,0,2
258.7,2023-02-22 17:12:15,Debit,Charlotte,161.71.2.223,ATM,27.0,Student,123.0,1.0,1358.37,2024-11-04 08:06:36,0,0
899.2425000000002,2023-06-21 16:00:07,Debit,Austin,147.119.62.178,Online,61.0,Doctor,158.0,1.0,13538.14,2024-11-04 08:09:25,0,3
11.46,2023-01-31 17:14:32,Debit,Austin,179.43.245.131,Branch,75.0,Retired,64.0,1.0,7258.33,2024-11-04 08:08:10,0,0
63.75999999999999,2023-06-27 17:44:24,Debit,San Antonio,134.222.122.238,ATM,69.0,Retired,100.00000000000001,1.0,4980.26,2024-11-04 08:10:22,0,3
446.83,2023-06-26 18:51:31,Debit,Miami,77.92.193.22,Branch,55.0,Retired,143.0,1.0,1623.5,2024-11-04 08:09:33,0,3
63.540000000000006,2023-05-22 18:23:18,Debit,Dallas,51.250.122.123,ATM,26.0,Engineer,136.0,1.0,4401.78,2024-11-04 08:07:31,0,3
81.11,2023-10-16 18:07:26,Debit,Charlotte,51.250.46.149,Online,48.0,Engineer,110.0,1.0,2051.37,2024-11-04 08:07:46,0,1
441.26,2023-02-27 16:07:46,Debit,Tucson,92.180.81.50,Branch,58.0,Doctor,87.0,1.0,13704.92,2024-11-04 08:11:41,0,0
170.96,2023-12-28 16:46:46,Debit,Washington,96.24.89.146,Branch,64.0,Doctor,69.00000000000001,1.0,13374.89,2024-11-04 08:06:53,0,1
48.51,2023-01-09 17:22:18,Debit,Austin,81.67.222.238,Branch,22.0,Student,69.00000000000001,1.0,3363.23,2024-11-04 08:10:53,0,0
325.03,2023-01-11 17:04:19,Debit,Jacksonville,111.226.226.202,Branch,60.0,Doctor,106.0,1.0,13521.76,2024-11-04 08:10:08,0,0
125.83,2023-05-29 17:14:03,Debit,Los Angeles,113.137.153.101,,57.0,Retired,138.0,1.0,6109.86,2024-11-04 08:11:30,0,3
506.83,2023-04-24 17:27:12,Debit,Indianapolis,,,37.0,Engineer,45.0,1.0,9975.79,2024-11-04 08:07:31,0,3
738.94,2023-10-09 18:54:21,Debit,Philadelphia,44.67.137.125,Branch,41.0,Doctor,173.0,1.0,13856.18,2024-11-04 08:08:51,0,1
180.36,2023-05-30 16:12:10,Debit,Oklahoma City,184.185.209.72,Online,33.0,Engineer,55.0,1.0,9905.23,2024-11-04 08:06:40,0,3
225.1,2023-12-11 17:28:44,Debit,Boston,217.82.46.37,ATM,28.0,Student,35.0,1.0,1547.71,,0,1
359.51,2023-11-30 18:08:39,Debit,Charlotte,32.169.88.41,,79.0,Retired,157.0,1.0,7153.72,2024-11-04 08:12:11,0,1
720.46,2023-12-07 16:10:40,Debit,Tucson,19.20.13.234,Branch,54.0,Retired,44.0,1.0,3101.54,2024-11-04 08:08:35,0,1
899.2425000000002,2023-02-23 16:54:09,Debit,Tucson,135.73.131.111,ATM,56.0,Retired,104.0,1.0,1393.14,2024-11-04 08:07:14,0,0
291.46,2023-02-08 16:29:56,Debit,Miami,149.84.108.18,ATM,57.0,Retired,135.0,1.0,7142.53,2024-11-04 08:10:03,0,0
899.2425000000002,2023-12-04 18:30:00,Debit,Las Vegas,71.93.189.160,Branch,23.0,Student,73.0,1.0,325.15,2024-11-04 08:08:01,0,1
98.24,2023-04-10 17:58:46,Debit,Mesa,193.190.29.63,Online,28.0,Student,148.0,1.0,580.66,2024-11-04 08:08:58,0,3
100.48,2023-02-17 16:53:25,Debit,Milwaukee,136.172.149.77,Branch,18.0,Student,104.0,1.0,6149.81,2024-11-04 08:12:12,0,0
45.9,2023-07-04 18:55:57,Debit,Columbus,221.169.49.152,Branch,56.0,Engineer,264.0,1.0,5698.25,2024-11-04 08:07:45,0,3
258.21,2023-11-27 17:19:31,Debit,San Antonio,68.254.244.208,Online,39.0,Doctor,225.0,1.0,9562.41,2024-11-04 08:10:11,0,1
899.2425000000002,2023-05-05 16:42:25,Debit,Las Vegas,209.214.250.164,Online,53.0,Engineer,211.0,1.0,2038.31,2024-11-04 08:07:41,0,3
287.51,2023-05-22 16:57:31,Debit,El Paso,189.20.224.220,Online,22.0,Student,255.0,1.0,187.65,2024-11-04 08:08:19,0,3
501.29999999999995,2023-05-22 18:27:37,Debit,San Antonio,197.187.216.106,Online,26.0,Engineer,146.0,1.0,8520.08,2024-11-04 08:08:07,0,3
26.1,2023-02-17 16:21:21,Debit,Mesa,77.92.193.22,ATM,27.0,Student,32.0,1.0,1435.72,2024-11-04 08:07:09,0,0
436.77,2023-09-28 16:14:49,Debit,Jacksonville,48.31.196.24,ATM,20.0,Student,176.0,1.0,825.69,2024-11-04 08:09:11,0,2
292.38,2023-05-15 16:49:14,Debit,Baltimore,3.11.254.2,ATM,68.0,Doctor,224.0,1.0,5803.89,2024-11-04 08:09:42,0,3
899.2425000000002,2023-06-21 16:40:17,Debit,Philadelphia,131.41.45.13,Branch,53.0,Retired,165.0,1.0,3134.47,2024-11-04 08:07:24,0,3
25.29,2023-07-27 18:34:19,Debit,Miami,41.82.55.163,Online,50.0,,125.0,1.0,5374.69,2024-11-04 08:06:44,0,2
123.34999999999998,2023-08-11 17:00:56,Debit,Baltimore,172.111.76.65,Online,31.0,Doctor,10.0,1.0,6852.16,2024-11-04 08:09:58,0,2
139.52,2023-09-22 18:02:42,Debit,Portland,216.79.134.201,Branch,23.0,Student,30.999999999999996,1.0,1570.22,2024-11-04 08:08:00,0,2
51.2,2023-03-13 18:45:47,Debit,Tucson,21.97.154.92,Online,18.0,Student,83.0,1.0,730.6,2024-11-04 08:06:44,0,0
122.85,2023-11-29 17:38:53,Debit,Seattle,210.98.198.143,Online,47.0,Doctor,127.0,1.0,13185.39,2024-11-04 08:07:00,0,1
161.38,2023-11-09 16:06:17,Debit,Colorado Springs,71.93.189.160,Online,24.0,Student,101.0,1.0,3900.3399999999997,2024-11-04 08:10:55,0,1
2.51,2023-04-17 16:04:21,Debit,Baltimore,46.150.175.171,Online,63.0,Retired,32.0,1.0,4891.56,2024-11-04 08:11:22,0,3
22.62,2023-05-10 16:35:02,Debit,Virginia Beach,197.187.216.106,ATM,64.0,Doctor,102.0,1.0,7682.0,2024-11-04 08:11:17,0,3
126.83000000000001,2023-02-20 16:40:25,Debit,Austin,21.122.39.207,Branch,57.0,Retired,39.0,1.0,6100.98,2024-11-04 08:10:31,0,0
46.6,2023-08-30 17:54:55,Debit,Detroit,147.227.81.224,Online,55.0,Doctor,68.00000000000001,1.0,1562.9,2024-11-04 08:06:23,0,2
243.8,2023-01-03 16:42:41,Debit,San Francisco,64.15.0.66,Branch,57.0,Doctor,48.0,1.0,13732.81,2024-11-04 08:10:09,0,0
231.51,2023-08-28 17:22:16,Debit,Oklahoma City,205.69.66.135,Branch,60.0,Retired,96.0,1.0,5790.7,2024-11-04 08:12:09,0,2
175.05,2023-01-02 17:05:16,Debit,,24.129.74.189,Online,39.0,Engineer,34.0,1.0,1447.35,2024-11-04 08:08:09,0,0
762.74,2023-05-02 17:24:54,Debit,Los Angeles,8.136.178.116,ATM,64.0,Doctor,244.0,1.0,207.1,2024-11-04 08:06:39,0,3
34.03,2023-05-22 17:09:30,Debit,Los Angeles,141.241.241.128,Branch,57.0,Engineer,37.99999999999999,1.0,3077.2,2024-11-04 08:09:59,0,3
15.950000000000001,2023-03-14 17:10:00,Debit,Raleigh,190.92.63.219,Branch,25.0,Student,52.00000000000001,1.0,1983.0,2024-11-04 08:11:39,0,0
211.36,2023-11-24 17:24:24,Debit,Milwaukee,147.125.143.41,ATM,57.0,Engineer,107.0,1.0,3120.1,2024-11-04 08:06:24,0,1
101.51,2023-03-23 16:17:51,Debit,Tucson,28.149.72.129,Online,46.0,Engineer,199.0,1.0,3052.47,2024-11-04 08:11:54,0,0
309.42,2023-10-18 16:51:31,Debit,Fresno,214.32.109.197,Branch,27.0,Engineer,42.00000000000001,1.0,8564.46,2024-11-04 08:10:21,0,1
257.6,2023-12-18 16:30:46,Debit,Fort Worth,40.244.94.218,Online,59.0,Retired,293.0,1.0,7950.74,2024-11-04 08:09:57,0,1
746.78,2023-11-27 16:29:16,Debit,,112.66.191.48,Branch,21.0,Student,64.0,1.0,1699.81,2024-11-04 08:07:44,0,1
82.01,2023-12-25 17:27:57,Debit,Sacramento,210.98.198.143,Branch,23.0,Student,156.0,1.0,287.46,2024-11-04 08:07:14,0,1
476.99,2023-01-10 16:00:32,Debit,San Diego,113.137.153.101,Online,23.0,Student,187.0,1.0,1154.48,2024-11-04 08:10:10,0,0
320.11,,Debit,El Paso,85.240.254.83,Branch,23.0,Student,130.0,1.0,4076.4799999999996,2024-11-04 08:07:38,0,1
333.39,2023-09-11 16:36:59,Debit,Philadelphia,10.144.131.89,ATM,68.0,Doctor,35.0,1.0,10628.59,2024-11-04 08:08:37,0,2
10.3,2023-12-07 16:59:06,Debit,Fresno,150.231.20.169,ATM,47.0,Engineer,197.0,1.0,7801.32,2024-11-04 08:10:12,0,1
737.46,2023-01-03 16:28:03,Debit,Albuquerque,202.194.199.70,Branch,53.0,Doctor,75.0,1.0,634.16,2024-11-04 08:07:37,0,0
416.55,2023-05-05 17:31:53,Debit,Oklahoma City,188.205.152.176,Online,33.0,Engineer,73.0,1.0,922.9599999999999,,0,3
84.91,2023-10-16 18:38:15,Debit,Raleigh,141.201.46.191,Online,18.0,Student,68.00000000000001,1.0,4734.110000000001,2024-11-04 08:06:59,0,1
98.95,2023-12-29 17:37:37,Debit,Mesa,112.196.12.19,Branch,75.0,Retired,73.0,1.0,5670.82,2024-11-04 08:07:52,0,1
18.14,2023-02-17 18:46:59,Debit,Milwaukee,99.205.173.118,ATM,58.0,Retired,48.0,1.0,6020.85,2024-11-04 08:11:08,0,0
899.2425000000002,2023-08-02 17:52:47,Debit,Columbus,97.4.209.133,ATM,51.0,Doctor,107.99999999999999,1.0,6180.3,2024-11-04 08:11:47,0,2
215.13,2023-01-05 16:02:42,Debit,Charlotte,161.168.126.136,Online,46.0,Engineer,114.0,1.0,3956.6899999999996,2024-11-04 08:08:16,0,0
218.57,2023-10-16 16:30:38,Debit,Memphis,110.64.1.201,Branch,62.0,Doctor,102.0,1.0,13869.86,2024-11-04 08:08:19,0,1
341.88,2023-06-14 16:34:43,Debit,Austin,3.11.254.2,ATM,43.0,Engineer,89.0,1.0,4159.52,2024-11-04 08:11:00,0,3
691.92,2023-07-10 16:37:18,Debit,Boston,163.58.140.206,Online,19.0,Student,61.00000000000001,1.0,1084.65,2024-11-04 08:12:13,0,2
50.43,2023-07-10 16:06:28,Debit,San Jose,161.195.172.148,Branch,32.0,Doctor,51.00000000000001,1.0,9794.26,2024-11-04 08:09:10,0,2
440.43,2023-09-21 17:41:34,Debit,Colorado Springs,111.226.226.202,Branch,78.0,Retired,22.999999999999996,1.0,5123.24,2024-11-04 08:07:52,0,2
299.03,2023-01-19 17:27:01,Debit,Columbus,193.221.15.59,Branch,39.0,Engineer,52.00000000000001,1.0,1381.28,2024-11-04 08:10:02,0,0
1.98,2023-12-25 17:41:33,Debit,Seattle,45.241.13.208,ATM,66.0,Doctor,170.0,1.0,11619.1,2024-11-04 08:10:47,0,1
173.45,2023-12-25 16:25:43,Debit,Philadelphia,136.250.159.93,ATM,31.0,Engineer,161.0,1.0,9077.62,2024-11-04 08:07:11,0,1
438.76,2023-02-13 16:48:50,Debit,San Antonio,182.84.41.229,Branch,22.0,Student,73.0,1.0,1824.19,2024-11-04 08:11:13,0,0
519.62,2023-11-23 17:42:11,Debit,Washington,51.250.46.149,Online,71.0,Retired,40.0,1.0,4159.33,2024-11-04 08:06:37,0,1
738.68,2023-03-07 16:36:08,Debit,Chicago,197.23.128.119,Online,50.0,Doctor,123.99999999999999,1.0,14352.33,2024-11-04 08:11:40,0,0
151.14,2023-06-01 16:18:49,Debit,Memphis,143.212.47.226,Online,64.0,Retired,37.99999999999999,1.0,2156.54,2024-11-04 08:11:40,0,3
75.77,2023-08-07 17:48:31,Debit,Charlotte,218.83.2.94,Branch,51.0,Engineer,148.0,1.0,8361.7,2024-11-04 08:09:47,0,2
444.52,2023-04-04 16:11:34,Debit,Louisville,214.67.148.245,Online,27.0,Engineer,17.0,1.0,5424.6,2024-11-04 08:06:58,0,3
5.29,2023-03-08 18:51:57,Debit,Indianapolis,23.92.205.75,Online,52.0,Doctor,276.0,1.0,11263.89,2024-11-04 08:09:14,0,0
97.63,2023-05-15 16:05:06,Debit,Milwaukee,101.90.40.193,Online,48.0,Doctor,127.0,1.0,12467.31,2024-11-04 08:11:10,0,3
256.95,2023-05-04 16:37:21,Debit,San Diego,49.172.82.247,Branch,26.0,Engineer,71.0,1.0,2531.24,2024-11-04 08:08:10,0,3
734.86,2023-12-08 16:36:30,Debit,Boston,134.140.85.231,Branch,48.0,Engineer,290.0,1.0,6242.03,2024-11-04 08:08:49,0,1
